event_id,trace_id,stage_name,stage_order,timestamp_start,timestamp_end,latency_ms,status,error
2018c26a-9284-466a-bfe1-5e3e495519d3,551b734e-ad20-4226-a5c5-2125f5fb59bb,chromadb_retrieval,2,2026-07-12 12:21:43.760381,2026-07-12 12:21:43.762476,6.494,success,
a7d7f61c-6629-45f0-99b0-2983c3b6e057,551b734e-ad20-4226-a5c5-2125f5fb59bb,top_k_ranking,3,2026-07-12 12:21:43.762476,2026-07-12 12:21:43.762476,0.024,success,
047beabc-784b-4a01-a2a0-9ce6540df3b1,551b734e-ad20-4226-a5c5-2125f5fb59bb,context_builder,4,2026-07-12 12:21:43.762476,2026-07-12 12:21:43.762476,0.034,success,
c7a90969-9c37-4749-89d1-8539a30221d1,551b734e-ad20-4226-a5c5-2125f5fb59bb,prompt_builder,5,2026-07-12 12:21:43.762476,2026-07-12 12:21:43.762476,0.071,success,
28fe4651-74ae-4ce8-adbc-ec277feeaa4b,551b734e-ad20-4226-a5c5-2125f5fb59bb,generation_gemini,6,2026-07-12 12:21:43.762476,2026-07-12 12:21:44.828648,1060.422,success,
45ac3760-0459-43c2-b2fc-c4089154a674,551b734e-ad20-4226-a5c5-2125f5fb59bb,response_parser,7,2026-07-12 12:21:44.828648,2026-07-12 12:21:44.828648,0.007,success,
725b1544-b6e1-4403-92ed-15a2ebd3bb8f,b7ea7fde-43d6-466f-a00a-7b6939adbfce,query_validation,0,2026-07-12 12:21:46.330483,2026-07-12 12:21:46.330483,0.006,success,
aff2ef95-3f21-4540-b3f3-f9a7e22aa62a,b7ea7fde-43d6-466f-a00a-7b6939adbfce,embedding_generation,1,2026-07-12 12:21:46.330483,2026-07-12 12:21:46.330483,1.552,success,
9463153e-b47a-4a33-a3d1-dde4960ddb2b,b7ea7fde-43d6-466f-a00a-7b6939adbfce,chromadb_retrieval,2,2026-07-12 12:21:46.330483,2026-07-12 12:21:46.337535,5.519,success,
800c9f75-1722-4a28-94aa-0792873f8cef,b7ea7fde-43d6-466f-a00a-7b6939adbfce,top_k_ranking,3,2026-07-12 12:21:46.337535,2026-07-12 12:21:46.337535,0.022,success,
6e857919-1217-4c75-946e-001dd230b214,b7ea7fde-43d6-466f-a00a-7b6939adbfce,context_builder,4,2026-07-12 12:21:46.337535,2026-07-12 12:21:46.337535,0.027,success,
a69f8448-4144-4e60-bfdd-0d47f236b69a,b7ea7fde-43d6-466f-a00a-7b6939adbfce,prompt_builder,5,2026-07-12 12:21:46.337535,2026-07-12 12:21:46.337535,0.031,success,
a6e1a307-73a0-4179-ae9d-1e51ba66230f,b7ea7fde-43d6-466f-a00a-7b6939adbfce,generation_gemini,6,2026-07-12 12:21:46.337535,2026-07-12 12:21:47.589646,1251.074,success,
7f97d441-424b-4c21-8c16-eb1ef867ae93,b7ea7fde-43d6-466f-a00a-7b6939adbfce,response_parser,7,2026-07-12 12:21:47.589646,2026-07-12 12:21:47.589646,0.005,success,
1baf0902-6195-404c-95b6-4e211a13da4b,04c66f22-eb12-40d8-b6b8-cb70a7b2b99a,query_validation,0,2026-07-12 12:21:49.090797,2026-07-12 12:21:49.090797,0.005,success,
c19cc080-000b-4492-80fb-f4a24da4b0ce,04c66f22-eb12-40d8-b6b8-cb70a7b2b99a,embedding_generation,1,2026-07-12 12:21:49.090797,2026-07-12 12:21:49.090797,1.704,success,
1139e44e-3c12-4ae5-a9ed-5f6b0bc77b75,04c66f22-eb12-40d8-b6b8-cb70a7b2b99a,chromadb_retrieval,2,2026-07-12 12:21:49.090797,2026-07-12 12:21:49.096628,5.601,success,
78b77f48-90e9-463f-ad09-e8ae7d449f6e,04c66f22-eb12-40d8-b6b8-cb70a7b2b99a,top_k_ranking,3,2026-07-12 12:21:49.096628,2026-07-12 12:21:49.096628,0.016,success,
f93e4f96-66ec-4377-80c5-ccaa2439d2d5,04c66f22-eb12-40d8-b6b8-cb70a7b2b99a,context_builder,4,2026-07-12 12:21:49.096628,2026-07-12 12:21:49.096628,0.059,success,
41c70f65-50c5-47df-97fb-280fdb4cd083,04c66f22-eb12-40d8-b6b8-cb70a7b2b99a,prompt_builder,5,2026-07-12 12:21:49.096628,2026-07-12 12:21:49.096628,0.627,success,
b8b733f8-5d06-431a-98c1-a956f239bc67,04c66f22-eb12-40d8-b6b8-cb70a7b2b99a,generation_gemini,6,2026-07-12 12:21:49.096628,2026-07-12 12:21:50.269981,1170.577,success,
1ded2bd7-20ec-47b5-ac7d-fe6dee641b9e,04c66f22-eb12-40d8-b6b8-cb70a7b2b99a,response_parser,7,2026-07-12 12:21:50.269981,2026-07-12 12:21:50.269981,0.007,success,
2e8b48d9-840b-4ffa-a840-7c4659c854d3,f043ebee-27be-414e-85b0-1470ca357be5,query_validation,0,2026-07-12 12:21:51.771553,2026-07-12 12:21:51.771553,0.007,success,
abff33a2-b0bc-47cb-8f86-b78a451dd56f,f043ebee-27be-414e-85b0-1470ca357be5,embedding_generation,1,2026-07-12 12:21:51.771553,2026-07-12 12:21:51.772474,2.052,success,
80257916-109e-450d-a1db-0212cc4051f3,f043ebee-27be-414e-85b0-1470ca357be5,chromadb_retrieval,2,2026-07-12 12:21:51.772474,2026-07-12 12:21:51.772474,5.652,success,
fe6b5955-f633-4530-9462-ab5119ff42ea,f043ebee-27be-414e-85b0-1470ca357be5,top_k_ranking,3,2026-07-12 12:21:51.772474,2026-07-12 12:21:51.772474,0.017,success,
aec567d1-8b5f-4ebf-bef6-587b0feabef1,f043ebee-27be-414e-85b0-1470ca357be5,context_builder,4,2026-07-12 12:21:51.772474,2026-07-12 12:21:51.772474,0.024,success,
7c835e20-ab4b-4c56-b5b4-d9613d4c69dd,f043ebee-27be-414e-85b0-1470ca357be5,prompt_builder,5,2026-07-12 12:21:51.772474,2026-07-12 12:21:51.772474,0.068,success,
cdaff88e-a280-4eac-8e78-2d74ac41a36a,f043ebee-27be-414e-85b0-1470ca357be5,generation_gemini,6,2026-07-12 12:21:51.772474,2026-07-12 12:21:53.390553,1610.442,success,
1c12d313-aae2-4844-951c-1ebbbfa594f0,f043ebee-27be-414e-85b0-1470ca357be5,response_parser,7,2026-07-12 12:21:53.390553,2026-07-12 12:21:53.390553,0.005,success,
a7d0972a-bcf6-450b-b98c-dfdf026c4723,9bcb0539-4621-4e54-a083-4fb392afe15b,query_validation,0,2026-07-12 12:21:54.892138,2026-07-12 12:21:54.892138,0.007,success,
0d2b13f7-2de3-472f-ae17-aae56889bb06,9bcb0539-4621-4e54-a083-4fb392afe15b,embedding_generation,1,2026-07-12 12:21:54.892138,2026-07-12 12:21:54.894704,2.351,success,
58a3b420-f4d6-4962-b220-ea0891bf6e16,9bcb0539-4621-4e54-a083-4fb392afe15b,chromadb_retrieval,2,2026-07-12 12:21:54.894704,2026-07-12 12:21:54.894704,7.231,success,
85ef7d6d-d30c-4c70-a728-ca27b1025187,9bcb0539-4621-4e54-a083-4fb392afe15b,top_k_ranking,3,2026-07-12 12:21:54.902773,2026-07-12 12:21:54.902773,0.073,success,
1c61992e-a3cd-4d41-ae65-4f40484842d7,9bcb0539-4621-4e54-a083-4fb392afe15b,context_builder,4,2026-07-12 12:21:54.902773,2026-07-12 12:21:54.902773,0.026,success,
b7c157e1-3d03-411f-b23c-c18c95a867b1,9bcb0539-4621-4e54-a083-4fb392afe15b,prompt_builder,5,2026-07-12 12:21:54.902773,2026-07-12 12:21:54.902773,0.047,success,
74a5ea98-f148-4645-bb65-4b7f281d9362,9bcb0539-4621-4e54-a083-4fb392afe15b,generation_gemini,6,2026-07-12 12:21:54.902773,2026-07-12 12:21:56.038034,1147.148,success,
a8c16211-c2dc-44f1-9ec6-23458b438f88,9bcb0539-4621-4e54-a083-4fb392afe15b,response_parser,7,2026-07-12 12:21:56.038034,2026-07-12 12:21:56.038034,0.007,success,
333ad7a0-66a3-4557-80bd-61340bc0d991,8ba11386-1547-4204-99a1-f55aa6dd6333,query_validation,0,2026-07-12 12:21:57.552634,2026-07-12 12:21:57.552634,0.009,success,
0ff1fa49-5e33-4873-82aa-e9428b607bf4,8ba11386-1547-4204-99a1-f55aa6dd6333,embedding_generation,1,2026-07-12 12:21:57.552634,2026-07-12 12:21:57.552634,2.252,success,
74cf3aa9-6fdd-4fe9-9b4d-194db85cf76a,8ba11386-1547-4204-99a1-f55aa6dd6333,chromadb_retrieval,2,2026-07-12 12:21:57.552634,2026-07-12 12:21:57.556701,7.823,success,
ffb2a971-34cd-4e17-85b9-69467d1753a7,8ba11386-1547-4204-99a1-f55aa6dd6333,top_k_ranking,3,2026-07-12 12:21:57.556701,2026-07-12 12:21:57.556701,0.029,success,
4b983791-f201-40e1-aac9-91649c5ad066,8ba11386-1547-4204-99a1-f55aa6dd6333,context_builder,4,2026-07-12 12:21:57.556701,2026-07-12 12:21:57.556701,0.028,success,
6f9434a0-0ac8-4c24-b308-7f4924b7e87a,8ba11386-1547-4204-99a1-f55aa6dd6333,prompt_builder,5,2026-07-12 12:21:57.556701,2026-07-12 12:21:57.556701,0.035,success,
fdfc7668-a323-434d-8234-68eb96bea624,8ba11386-1547-4204-99a1-f55aa6dd6333,generation_gemini,6,2026-07-12 12:21:57.556701,2026-07-12 12:21:58.956845,1396.015,success,
1620bbb1-cfd5-46b8-a53a-ea43218dd35a,8ba11386-1547-4204-99a1-f55aa6dd6333,response_parser,7,2026-07-12 12:21:58.956845,2026-07-12 12:21:58.956845,0.01,success,
8aaa1cfd-9c01-4f8c-be7c-28e5acb424d2,1698febf-77b8-4852-9b08-0d6d2e67ee42,query_validation,0,2026-07-12 12:22:00.461439,2026-07-12 12:22:00.461439,0.007,success,
cb53c0e4-e18f-42e6-b16e-31305a635b6b,1698febf-77b8-4852-9b08-0d6d2e67ee42,embedding_generation,1,2026-07-12 12:22:00.461439,2026-07-12 12:22:00.463201,1.963,success,
82ad1e24-004e-4ba6-bd1c-dad31a7943d6,1698febf-77b8-4852-9b08-0d6d2e67ee42,chromadb_retrieval,2,2026-07-12 12:22:00.463957,2026-07-12 12:22:00.463957,6.164,success,
b9a11d79-678c-4edc-8712-8a84563fa283,1698febf-77b8-4852-9b08-0d6d2e67ee42,top_k_ranking,3,2026-07-12 12:22:00.463957,2026-07-12 12:22:00.463957,0.022,success,
b256786d-eebe-4079-a19d-55e97d6973bd,1698febf-77b8-4852-9b08-0d6d2e67ee42,context_builder,4,2026-07-12 12:22:00.463957,2026-07-12 12:22:00.463957,0.022,success,
5bfa30ad-18ae-446d-a67f-fee41fbda47d,1698febf-77b8-4852-9b08-0d6d2e67ee42,prompt_builder,5,2026-07-12 12:22:00.463957,2026-07-12 12:22:00.463957,0.026,success,
5abc8d1e-ae42-484d-9469-c3a46d9134fc,1698febf-77b8-4852-9b08-0d6d2e67ee42,generation_gemini,6,2026-07-12 12:22:00.463957,2026-07-12 12:22:01.588207,1119.365,success,
d62248d8-dd20-46a6-af6e-5133ad0efcb8,1698febf-77b8-4852-9b08-0d6d2e67ee42,response_parser,7,2026-07-12 12:22:01.590223,2026-07-12 12:22:01.590223,0.008,success,
30f75981-b45e-4c5e-a46f-9f8ec32d6d58,63d7d452-6cd0-49bd-a945-b77957ba1698,query_validation,0,2026-07-12 12:22:03.091439,2026-07-12 12:22:03.091439,0.004,success,
af7acc9b-689b-470f-8b50-87db1399c0ae,63d7d452-6cd0-49bd-a945-b77957ba1698,embedding_generation,1,2026-07-12 12:22:03.091439,2026-07-12 12:22:03.091439,1.254,success,
071542cb-3de1-4cd9-93f3-e8cb22e8ef08,63d7d452-6cd0-49bd-a945-b77957ba1698,chromadb_retrieval,2,2026-07-12 12:22:03.091439,2026-07-12 12:22:03.096132,3.943,success,
a9a93cc0-1238-4615-8774-245f3f4baff1,63d7d452-6cd0-49bd-a945-b77957ba1698,top_k_ranking,3,2026-07-12 12:22:03.096132,2026-07-12 12:22:03.096132,0.015,success,
4598f6a0-7f48-4107-bfdf-51d78db2e396,63d7d452-6cd0-49bd-a945-b77957ba1698,context_builder,4,2026-07-12 12:22:03.096132,2026-07-12 12:22:03.096132,0.015,success,
2498b302-9344-40c9-a71e-b5f6f71d6033,63d7d452-6cd0-49bd-a945-b77957ba1698,prompt_builder,5,2026-07-12 12:22:03.096132,2026-07-12 12:22:03.096132,0.021,success,
5ca6d943-3354-4d60-83c2-7b3d29df99e8,63d7d452-6cd0-49bd-a945-b77957ba1698,generation_gemini,6,2026-07-12 12:22:03.096132,2026-07-12 12:22:04.642255,1546.205,success,
1e425e16-9a73-4572-be17-dcbad49acbe4,63d7d452-6cd0-49bd-a945-b77957ba1698,response_parser,7,2026-07-12 12:22:04.642255,2026-07-12 12:22:04.642255,0.006,success,
e4e2bd9a-9559-4b1f-8853-07f114fdd038,0f899e30-b2d8-458e-a821-d67b394cd6d3,query_validation,0,2026-07-12 12:22:06.145641,2026-07-12 12:22:06.145641,0.004,success,
a733e9ad-33db-43f2-86bb-ad9535d326c3,0f899e30-b2d8-458e-a821-d67b394cd6d3,embedding_generation,1,2026-07-12 12:22:06.145641,2026-07-12 12:22:06.145641,1.292,success,
1884624e-33ec-4e49-950a-acd607a33968,0f899e30-b2d8-458e-a821-d67b394cd6d3,chromadb_retrieval,2,2026-07-12 12:22:06.145641,2026-07-12 12:22:06.147933,4.307,success,
e9d1cdb6-49b9-4ba8-9a57-6697a7365685,0f899e30-b2d8-458e-a821-d67b394cd6d3,top_k_ranking,3,2026-07-12 12:22:06.147933,2026-07-12 12:22:06.147933,0.02,success,
f2d705e0-45ff-469d-8921-d732a62692bc,0f899e30-b2d8-458e-a821-d67b394cd6d3,context_builder,4,2026-07-12 12:22:06.147933,2026-07-12 12:22:06.147933,0.024,success,
488ec01d-db8e-4e16-9a36-25fab34e12b5,0f899e30-b2d8-458e-a821-d67b394cd6d3,prompt_builder,5,2026-07-12 12:22:06.147933,2026-07-12 12:22:06.147933,0.059,success,
cb409f3c-73f9-489e-acc6-19cbcada5ffb,0f899e30-b2d8-458e-a821-d67b394cd6d3,generation_gemini,6,2026-07-12 12:22:06.147933,2026-07-12 12:22:07.126847,975.525,success,
f7631ae9-3926-4539-a7a5-73a31c586e4e,0f899e30-b2d8-458e-a821-d67b394cd6d3,response_parser,7,2026-07-12 12:22:07.126847,2026-07-12 12:22:07.126847,0.006,success,
96c27d38-3510-467b-8166-006749cf1169,101d8ffd-2b9e-406a-a7ff-92d6bf4bf0b3,query_validation,0,2026-07-12 12:22:08.629311,2026-07-12 12:22:08.629311,0.005,success,
c1e6bdba-a4da-4bc7-82f6-2df6d1f4dbee,101d8ffd-2b9e-406a-a7ff-92d6bf4bf0b3,embedding_generation,1,2026-07-12 12:22:08.629311,2026-07-12 12:22:08.630542,1.365,success,
4499f11c-981b-4b4a-97fd-5946f8ad8c40,101d8ffd-2b9e-406a-a7ff-92d6bf4bf0b3,chromadb_retrieval,2,2026-07-12 12:22:08.630542,2026-07-12 12:22:08.635000,6.263,success,
172d0899-b838-4837-9415-c7c5230e17fe,101d8ffd-2b9e-406a-a7ff-92d6bf4bf0b3,top_k_ranking,3,2026-07-12 12:22:08.635000,2026-07-12 12:22:08.635000,0.033,success,
028f4f8b-7b82-4b64-b6bc-85578c0dbae2,101d8ffd-2b9e-406a-a7ff-92d6bf4bf0b3,context_builder,4,2026-07-12 12:22:08.635000,2026-07-12 12:22:08.635000,0.068,success,
325f8208-d8bc-4e49-8d0a-f15b3be4011c,101d8ffd-2b9e-406a-a7ff-92d6bf4bf0b3,prompt_builder,5,2026-07-12 12:22:08.635000,2026-07-12 12:22:08.635000,0.029,success,
29be686b-fb09-4005-a486-820206abb84a,101d8ffd-2b9e-406a-a7ff-92d6bf4bf0b3,generation_gemini,6,2026-07-12 12:22:08.638677,2026-07-12 12:22:09.823354,1187.032,success,
481a4340-1a83-49dd-b9c8-cca2754970f3,101d8ffd-2b9e-406a-a7ff-92d6bf4bf0b3,response_parser,7,2026-07-12 12:22:09.826064,2026-07-12 12:22:09.826064,0.01,success,
6f1119f2-436f-4587-a706-0f81a12e3eaf,d51bf6ba-d6e8-415e-875e-5248552aff75,query_validation,0,2026-07-12 12:22:11.327042,2026-07-12 12:22:11.327042,0.005,success,
dba5b94a-f4cd-4f3a-abe0-cc97472a1e38,d51bf6ba-d6e8-415e-875e-5248552aff75,embedding_generation,1,2026-07-12 12:22:11.327042,2026-07-12 12:22:11.327042,1.584,success,
e7c2f200-d55b-48f0-9b91-f2c4575a7529,d51bf6ba-d6e8-415e-875e-5248552aff75,chromadb_retrieval,2,2026-07-12 12:22:11.327042,2026-07-12 12:22:11.334250,5.465,success,
a97ccb3e-d701-442b-980e-cf696e808b13,d51bf6ba-d6e8-415e-875e-5248552aff75,top_k_ranking,3,2026-07-12 12:22:11.334250,2026-07-12 12:22:11.334250,0.018,success,
78b5f32b-8d26-4a76-b73e-5b35bbc6823e,d51bf6ba-d6e8-415e-875e-5248552aff75,context_builder,4,2026-07-12 12:22:11.334250,2026-07-12 12:22:11.334250,0.017,success,
6d90ccd9-5bbf-467f-bc01-cbdca2138449,d51bf6ba-d6e8-415e-875e-5248552aff75,prompt_builder,5,2026-07-12 12:22:11.334250,2026-07-12 12:22:11.334250,0.017,success,
4d1a6d91-7e0f-4842-bfe4-63efdf2f64c8,d51bf6ba-d6e8-415e-875e-5248552aff75,generation_gemini,6,2026-07-12 12:22:11.334250,2026-07-12 12:22:12.836731,1501.582,success,
4769b339-2595-4969-a951-8556557a1929,d51bf6ba-d6e8-415e-875e-5248552aff75,response_parser,7,2026-07-12 12:22:12.836731,2026-07-12 12:22:12.836731,0.005,success,
a49c80b3-426e-445c-8c90-3b645f63e8b5,d7aec04a-94f4-4f7b-833d-c43f0b26e31c,query_validation,0,2026-07-12 12:22:14.338014,2026-07-12 12:22:14.338014,0.006,success,
6ee4bf52-84ef-4de1-999f-e75a6b5fbd01,d7aec04a-94f4-4f7b-833d-c43f0b26e31c,embedding_generation,1,2026-07-12 12:22:14.338014,2026-07-12 12:22:14.338014,1.391,success,
88d4d7d9-6c57-4db7-81d7-140d54c90833,d7aec04a-94f4-4f7b-833d-c43f0b26e31c,chromadb_retrieval,2,2026-07-12 12:22:14.338014,2026-07-12 12:22:14.338014,4.727,success,
de9e3d29-3667-461f-97ee-3bdb87bfa428,d7aec04a-94f4-4f7b-833d-c43f0b26e31c,top_k_ranking,3,2026-07-12 12:22:14.338014,2026-07-12 12:22:14.338014,0.017,success,
d2ec76cb-85d3-47c5-b547-2631c46dd139,d7aec04a-94f4-4f7b-833d-c43f0b26e31c,context_builder,4,2026-07-12 12:22:14.338014,2026-07-12 12:22:14.338014,0.024,success,
f1e3a13d-355d-48f9-b2d1-37f3e3681c95,d7aec04a-94f4-4f7b-833d-c43f0b26e31c,prompt_builder,5,2026-07-12 12:22:14.338014,2026-07-12 12:22:14.338014,0.034,success,
e7a76848-6666-4928-81a7-34985736ee71,d7aec04a-94f4-4f7b-833d-c43f0b26e31c,generation_gemini,6,2026-07-12 12:22:14.338014,2026-07-12 12:22:15.552316,1206.966,success,
a39854c1-9f08-497a-8cdc-b22f34c4a02b,d7aec04a-94f4-4f7b-833d-c43f0b26e31c,response_parser,7,2026-07-12 12:22:15.552316,2026-07-12 12:22:15.552316,0.007,success,
9b266bda-f60e-4cb4-b0b5-9203c04088a5,8c9e2538-958a-4875-b2c1-3839c4700166,query_validation,0,2026-07-12 12:22:17.053369,2026-07-12 12:22:17.053369,0.004,success,
72f7a49a-83a1-4aba-92c1-928fcaf780fd,8c9e2538-958a-4875-b2c1-3839c4700166,embedding_generation,1,2026-07-12 12:22:17.053369,2026-07-12 12:22:17.053839,1.166,success,
aea5e675-8c69-49d1-a102-fc1143ed4645,8c9e2538-958a-4875-b2c1-3839c4700166,chromadb_retrieval,2,2026-07-12 12:22:17.053839,2026-07-12 12:22:17.058804,3.94,success,
8b9457bf-4b3a-4cfb-becf-d0608b4552dd,8c9e2538-958a-4875-b2c1-3839c4700166,top_k_ranking,3,2026-07-12 12:22:17.058804,2026-07-12 12:22:17.058804,0.021,success,
83a7eebf-03aa-421e-a1a3-36da5ffcd395,8c9e2538-958a-4875-b2c1-3839c4700166,context_builder,4,2026-07-12 12:22:17.058804,2026-07-12 12:22:17.058804,0.023,success,
9fc2355b-006d-49fc-ba3d-ced0e101c3d8,8c9e2538-958a-4875-b2c1-3839c4700166,prompt_builder,5,2026-07-12 12:22:17.058804,2026-07-12 12:22:17.058804,0.021,success,
2de5d6c4-5212-4072-b69e-b2b2371feb91,8c9e2538-958a-4875-b2c1-3839c4700166,generation_gemini,6,2026-07-12 12:22:17.058804,2026-07-12 12:22:18.436519,1377.169,success,
e76dfbff-8d75-4121-ab17-0cb2c665e85f,8c9e2538-958a-4875-b2c1-3839c4700166,response_parser,7,2026-07-12 12:22:18.436519,2026-07-12 12:22:18.436519,0.008,success,
13599d7c-a22c-40a5-bb42-76545201411d,6c99a731-b45f-452f-88b9-c83fc66faeed,query_validation,0,2026-07-12 12:22:19.938016,2026-07-12 12:22:19.938016,0.005,success,
686b5f92-daa8-40eb-bff2-d49aaffc2be6,6c99a731-b45f-452f-88b9-c83fc66faeed,embedding_generation,1,2026-07-12 12:22:19.938016,2026-07-12 12:22:19.938016,1.442,success,
61b659fd-3b0b-46e4-a66b-7520b944ade4,6c99a731-b45f-452f-88b9-c83fc66faeed,chromadb_retrieval,2,2026-07-12 12:22:19.940272,2026-07-12 12:22:19.944792,5.501,success,
6b4d42b7-5574-4b89-a036-dba43c88bb85,6c99a731-b45f-452f-88b9-c83fc66faeed,top_k_ranking,3,2026-07-12 12:22:19.944792,2026-07-12 12:22:19.944792,0.022,success,
9dd81cdc-a839-479d-8642-a1e3c8467e67,6c99a731-b45f-452f-88b9-c83fc66faeed,context_builder,4,2026-07-12 12:22:19.944792,2026-07-12 12:22:19.944792,0.017,success,
4e1a0d6b-0fce-4651-a4f3-29b77f22db45,6c99a731-b45f-452f-88b9-c83fc66faeed,prompt_builder,5,2026-07-12 12:22:19.944792,2026-07-12 12:22:19.944792,0.02,success,
6d69965b-c1e5-4268-9c97-d63429d82846,6c99a731-b45f-452f-88b9-c83fc66faeed,generation_gemini,6,2026-07-12 12:22:19.944792,2026-07-12 12:22:21.088339,1146.529,success,
ea26939f-ce0a-4842-b06b-1e03aee19a2e,6c99a731-b45f-452f-88b9-c83fc66faeed,response_parser,7,2026-07-12 12:22:21.088339,2026-07-12 12:22:21.088339,0.007,success,
fe0406ae-08aa-438f-a34d-a65a2b405320,4169a13a-c57c-4aa5-b001-a53bcb5a76dc,query_validation,0,2026-07-12 12:22:22.594147,2026-07-12 12:22:22.594147,0.005,success,
e37a2482-c790-4fcc-a0d8-686f60034756,4169a13a-c57c-4aa5-b001-a53bcb5a76dc,embedding_generation,1,2026-07-12 12:22:22.594147,2026-07-12 12:22:22.594147,1.209,success,
04751130-4321-4318-89f9-17931828b849,4169a13a-c57c-4aa5-b001-a53bcb5a76dc,chromadb_retrieval,2,2026-07-12 12:22:22.594147,2026-07-12 12:22:22.594147,4.641,success,
e8cce1d3-63c3-4ee8-b626-d4bacd460916,4169a13a-c57c-4aa5-b001-a53bcb5a76dc,top_k_ranking,3,2026-07-12 12:22:22.594147,2026-07-12 12:22:22.594147,0.023,success,
ebc907f3-6e4f-4f04-806a-751e550e5ce6,4169a13a-c57c-4aa5-b001-a53bcb5a76dc,context_builder,4,2026-07-12 12:22:22.594147,2026-07-12 12:22:22.594147,0.022,success,
0e8e7a37-e6fc-45c5-a99b-3e272d027fc1,4169a13a-c57c-4aa5-b001-a53bcb5a76dc,prompt_builder,5,2026-07-12 12:22:22.594147,2026-07-12 12:22:22.594147,0.03,success,
dd3ae694-90dc-41e6-ab94-f069d45ef61c,4169a13a-c57c-4aa5-b001-a53bcb5a76dc,generation_gemini,6,2026-07-12 12:22:22.594147,2026-07-12 12:22:23.662674,1064.138,success,
b72b4143-9fc9-4b66-a9ad-e7ebd675778c,4169a13a-c57c-4aa5-b001-a53bcb5a76dc,response_parser,7,2026-07-12 12:22:23.662674,2026-07-12 12:22:23.662674,0.006,success,
46618ace-0126-45c9-bb24-2fd4c494089d,dc9c5aee-1c97-4295-be99-60fd6e2a51dd,query_validation,0,2026-07-12 12:22:25.166596,2026-07-12 12:22:25.166596,0.004,success,
bf846ea1-a635-4089-b37d-a551480e9b2c,dc9c5aee-1c97-4295-be99-60fd6e2a51dd,embedding_generation,1,2026-07-12 12:22:25.166596,2026-07-12 12:22:25.166596,0.875,success,
52456281-80a0-4af6-8029-d35e2b3d8681,dc9c5aee-1c97-4295-be99-60fd6e2a51dd,chromadb_retrieval,2,2026-07-12 12:22:25.166596,2026-07-12 12:22:25.170188,2.837,success,
ddb38e7f-fcb6-4fa4-bf3e-e9532ac06128,dc9c5aee-1c97-4295-be99-60fd6e2a51dd,top_k_ranking,3,2026-07-12 12:22:25.170188,2026-07-12 12:22:25.170188,0.01,success,
3f303558-a118-4732-b41d-a00e8aef2fbe,dc9c5aee-1c97-4295-be99-60fd6e2a51dd,context_builder,4,2026-07-12 12:22:25.170188,2026-07-12 12:22:25.170188,0.01,success,
d40f4a33-6f16-46de-a589-8e11686d19cc,dc9c5aee-1c97-4295-be99-60fd6e2a51dd,prompt_builder,5,2026-07-12 12:22:25.170188,2026-07-12 12:22:25.170188,0.013,success,
53aa8149-d64a-4745-87e9-a5795e50bbc4,dc9c5aee-1c97-4295-be99-60fd6e2a51dd,generation_gemini,6,2026-07-12 12:22:25.170188,2026-07-12 12:22:25.989295,819.262,success,
1bb52a1c-1508-45b1-a888-32906f965be6,dc9c5aee-1c97-4295-be99-60fd6e2a51dd,response_parser,7,2026-07-12 12:22:25.989295,2026-07-12 12:22:25.989295,0.007,success,
2eab6a28-9749-41d7-8f17-8b213c927295,58a93ffc-fb32-4cc8-96e2-9afa68419630,query_validation,0,2026-07-12 12:22:27.491184,2026-07-12 12:22:27.491184,0.007,success,
2cdf4b51-27c8-4e37-a63e-122e0a42df1d,58a93ffc-fb32-4cc8-96e2-9afa68419630,embedding_generation,1,2026-07-12 12:22:27.491184,2026-07-12 12:22:27.491184,0.902,success,
948b339b-ea11-4ff7-9f9d-2a6c45077636,58a93ffc-fb32-4cc8-96e2-9afa68419630,chromadb_retrieval,2,2026-07-12 12:22:27.491184,2026-07-12 12:22:27.491184,2.074,success,
d50b84a7-b4d0-491e-ba44-a39d4ab5aaac,58a93ffc-fb32-4cc8-96e2-9afa68419630,top_k_ranking,3,2026-07-12 12:22:27.491184,2026-07-12 12:22:27.491184,0.007,success,
084f2e5c-13f4-479e-bc97-c967ed0b60cd,58a93ffc-fb32-4cc8-96e2-9afa68419630,context_builder,4,2026-07-12 12:22:27.491184,2026-07-12 12:22:27.491184,0.007,success,
0f0d555e-ed87-4b41-9a7b-125b9f782f27,58a93ffc-fb32-4cc8-96e2-9afa68419630,prompt_builder,5,2026-07-12 12:22:27.491184,2026-07-12 12:22:27.491184,0.008,success,
b294d814-2784-4cf5-b9e9-b8a159d996c3,58a93ffc-fb32-4cc8-96e2-9afa68419630,generation_gemini,6,2026-07-12 12:22:27.491184,2026-07-12 12:22:28.371615,885.53,success,
ed9051f8-4bc3-4074-a156-cd825d92bdd6,58a93ffc-fb32-4cc8-96e2-9afa68419630,response_parser,7,2026-07-12 12:22:28.371615,2026-07-12 12:22:28.371615,0.005,success,
834df2f6-ac14-42dc-80c1-dc71b9b1dd18,0dc286cd-1aa4-42f8-85a0-a59acf16cb16,query_validation,0,2026-07-12 12:22:29.881382,2026-07-12 12:22:29.881382,0.006,success,
64aa29ce-481f-447e-aace-6f87669eabbd,0dc286cd-1aa4-42f8-85a0-a59acf16cb16,embedding_generation,1,2026-07-12 12:22:29.881382,2026-07-12 12:22:29.881382,1.387,success,
